"","date","tmax"
"5611",1983-06-12,14.2755855561382
"5612",1983-06-13,14.5684562773917
"5613",1983-06-14,13.9498623566056
"5614",1983-06-15,15.6967467024256
"5615",1983-06-16,13.7400494908816
"5616",1983-06-17,17.4692640535107
"5617",1983-06-18,21.2750578396826
"5618",1983-06-19,23.8134170662578
"5619",1983-06-20,23.1097344747729
"5620",1983-06-21,19.1492367539232
"5621",1983-06-22,19.2171433915357
"5622",1983-06-23,13.8170511208273
"5623",1983-06-24,18.4621509931277
"5624",1983-06-25,18.5042982584261
"5625",1983-06-26,17.214644886269
"5626",1983-06-27,17.0475132435082
"5627",1983-06-28,14.7278764070298
"5628",1983-06-29,16.3668630356061
"5629",1983-06-30,19.1219885144718
"5630",1983-07-01,14.5739756974843
"5631",1983-07-02,15.3579650764931
"5632",1983-07-03,15.0212369778276
"5633",1983-07-04,16.1635513025243
"5634",1983-07-05,20.1827275585519
"5635",1983-07-06,25.5660516965777
"5636",1983-07-07,23.5244319459637
"5637",1983-07-08,25.8021367872919
"5638",1983-07-09,26.3766882876642
"5639",1983-07-10,23.1287809478784
"5640",1983-07-11,27.129365758552
"5641",1983-07-12,29.3979647265303
"5642",1983-07-13,25.1821535450846
"5643",1983-07-14,21.3327692622814
"5644",1983-07-15,18.0340457212772
"5645",1983-07-16,19.4234610109817
"5646",1983-07-17,21.2236625712298
"5647",1983-07-18,18.2276130197045
"5648",1983-07-19,18.9307116655196
"5649",1983-07-20,18.5864202996746
"5650",1983-07-21,22.7915520020289
"5651",1983-07-22,26.4833975233937
"5652",1983-07-23,23.194624417524
"5653",1983-07-24,21.2387069182719
"5654",1983-07-25,21.8114977221739
"5655",1983-07-26,20.2805890536833
"5656",1983-07-27,22.1478249108146
"5657",1983-07-28,20.1376370923847
"5658",1983-07-29,20.1020246746716
"5659",1983-07-30,17.9692127049048
"5660",1983-07-31,18.0182408075848
"5661",1983-08-01,17.64086623623
"5662",1983-08-02,18.417805575296
"5663",1983-08-03,16.1547716436292
"5664",1983-08-04,19.1254047924374
"5665",1983-08-05,21.2228042377839
"5666",1983-08-06,22.6117922237232
"5667",1983-08-07,22.71967068507
"5668",1983-08-08,24.2191330749746
"5669",1983-08-09,24.3815856788512
"5670",1983-08-10,25.5641535546923
"5671",1983-08-11,19.0267257013742
"5672",1983-08-12,19.5285169206476
"5673",1983-08-13,21.9706729363471
"5674",1983-08-14,24.1810987603342
"5675",1983-08-15,18.3063227889783
"5676",1983-08-16,19.2531611985925
"5677",1983-08-17,20.4687207074377
"5678",1983-08-18,20.4082761086247
"5679",1983-08-19,25.9957416600761
"5680",1983-08-20,21.3891308441363
"5681",1983-08-21,23.5259868494247
"5682",1983-08-22,19.7439878736841
"5683",1983-08-23,17.9919979315614
"5684",1983-08-24,21.4783933396874
"5685",1983-08-25,21.9950426387453
"5686",1983-08-26,21.6632601218063
"5687",1983-08-27,20.3589919819069
"5688",1983-08-28,17.3539632312188
"5689",1983-08-29,17.4627210535324
"5690",1983-08-30,20.2104439918957
"5691",1983-08-31,19.0440346223292
"5692",1983-09-01,19.0199950669573
"5693",1983-09-02,17.1003295015731
"5694",1983-09-03,15.1971568827847
"5695",1983-09-04,15.9115664018343
"5696",1983-09-05,15.8253388240978
"5697",1983-09-06,14.0752010430025
"5698",1983-09-07,13.1681300630909
"5699",1983-09-08,14.1195536761262
"5700",1983-09-09,17.2691866496709
"5701",1983-09-10,13.7598518228442
"5702",1983-09-11,15.789602282259
"5703",1983-09-12,15.3835940754742
"5704",1983-09-13,13.0380728009524
"5705",1983-09-14,15.1949078240986
"5706",1983-09-15,16.0655542712196
"5707",1983-09-16,16.4186331183949
"5708",1983-09-17,16.1884407184524
"5709",1983-09-18,15.564335694869
"5710",1983-09-19,12.2038051475251
"5711",1983-09-20,11.7373951458306
"5712",1983-09-21,13.9798118386333
"5713",1983-09-22,14.2915329378175
"5714",1983-09-23,17.9809902690838
"5715",1983-09-24,14.8754985764884
"5716",1983-09-25,15.6223076318241
"5717",1983-09-26,17.3896463491436
"5718",1983-09-27,17.1735960664777
"5719",1983-09-28,12.3619861656823
"5720",1983-09-29,11.2832275709411
"5721",1983-09-30,12.1397702571353
"5722",1983-10-01,15.8291072810345
"5723",1983-10-02,15.7693727893114
"5724",1983-10-03,18.0367895633594
"5725",1983-10-04,16.4993883176999
"5726",1983-10-05,13.5208545097012
"5727",1983-10-06,13.8549879077113
"5728",1983-10-07,12.4490022515718
"5729",1983-10-08,10.924852816843
"5730",1983-10-09,12.7302851854552
"5731",1983-10-10,11.6643989836679
"5732",1983-10-11,11.9361802151766
"5733",1983-10-12,15.5175886915363
"5734",1983-10-13,12.5154124121269
"5735",1983-10-14,11.119941557619
"5736",1983-10-15,11.1087676769267
"5737",1983-10-16,11.1252748150533
"5738",1983-10-17,12.2957169828028
"5739",1983-10-18,12.9904624180188
"5740",1983-10-19,11.0779766550961
"5741",1983-10-20,10.0651525235563
"5742",1983-10-21,10.0539641529755
"5743",1983-10-22,10.6959316878813
"5744",1983-10-23,9.53882532112204
"5745",1983-10-24,9.42042464468552
"5746",1983-10-25,12.2377123609877
"5747",1983-10-26,11.6089875462657
"5748",1983-10-27,10.529503437245
"5749",1983-10-28,8.75012809468822
"5750",1983-10-29,11.6472932718979
"5751",1983-10-30,11.9571965015419
"5752",1983-10-31,13.5295820472731
"5753",1983-11-01,13.4177249330326
"5754",1983-11-02,10.7265578209379
"5755",1983-11-03,11.881323013035
"5756",1983-11-04,10.4957838842482
"5757",1983-11-05,11.062123878725
"5758",1983-11-06,12.444023367655
"5759",1983-11-07,13.0754338663507
"5760",1983-11-08,14.0339040483163
"5761",1983-11-09,13.6454478678254
"5762",1983-11-10,10.908209635115
"5763",1983-11-11,10.4169837803325
"5764",1983-11-12,10.2033725158089
"5765",1983-11-13,9.11536743194064
"5766",1983-11-14,9.37830996255703
"5767",1983-11-15,12.0863619461887
"5768",1983-11-16,10.6944275504963
"5769",1983-11-17,10.0094118785681
"5770",1983-11-18,9.06243264162466
"5771",1983-11-19,9.42606416749573
"5772",1983-11-20,8.86973402869838
"5773",1983-11-21,5.81652178655207
"5774",1983-11-22,6.0397097645181
"5775",1983-11-23,4.86787513448908
"5776",1983-11-24,11.677650431332
"5777",1983-11-25,12.2094439570405
"5778",1983-11-26,10.5913474402105
"5779",1983-11-27,10.6794501826097
"5780",1983-11-28,9.59609123827308
"5781",1983-11-29,5.72393861185076
"5782",1983-11-30,6.10970667119337
"5783",1983-12-01,10.2111219862302
"5784",1983-12-02,11.1291647161467
"5785",1983-12-03,11.0835006579291
"5786",1983-12-04,11.0932268672227
"5787",1983-12-05,9.02061781778732
"5788",1983-12-06,6.53572845193679
"5789",1983-12-07,11.0036758325698
"5790",1983-12-08,10.4944631425747
"5791",1983-12-09,6.38616750441606
"5792",1983-12-10,4.44989869773666
"5793",1983-12-11,2.97730257262472
"5794",1983-12-12,9.55515991219311
"5795",1983-12-13,11.5452913654943
"5796",1983-12-14,7.71694675021504
"5797",1983-12-15,6.22926266942641
"5798",1983-12-16,7.02944871637461
"5799",1983-12-17,6.9296699541362
"5800",1983-12-18,6.93380368387076
"5801",1983-12-19,7.72597607994882
"5802",1983-12-20,7.87711580643412
"5803",1983-12-21,8.33627502861365
"5804",1983-12-22,6.11495337622018
"5805",1983-12-23,6.83744000188668
"5806",1983-12-24,8.96480664593864
"5807",1983-12-25,9.34236818841302
"5808",1983-12-26,12.3413866520028
"5809",1983-12-27,12.5275929912924
"5810",1983-12-28,10.1012450059055
"5811",1983-12-29,10.7252068508042
"5812",1983-12-30,10.0719045342035
"5813",1983-12-31,11.3385148255525
"5814",1984-01-01,7.40271086726792
"5815",1984-01-02,6.97084411119505
"5816",1984-01-03,5.10161999195572
"5817",1984-01-04,7.08137385336002
"5818",1984-01-05,7.44419993904249
"5819",1984-01-06,6.76669314262924
"5820",1984-01-07,6.38256892397019
"5821",1984-01-08,5.41346197505042
"5822",1984-01-09,7.72885632204461
"5823",1984-01-10,10.1241619786288
"5824",1984-01-11,8.38555900084407
"5825",1984-01-12,10.225003061909
"5826",1984-01-13,5.23130238670233
"5827",1984-01-14,4.58285072261123
"5828",1984-01-15,4.73742643160241
"5829",1984-01-16,2.71745238041524
"5830",1984-01-17,4.56289034799858
"5831",1984-01-18,3.8815146877955
"5832",1984-01-19,1.36973489062713
"5833",1984-01-20,0.812445312187728
"5834",1984-01-21,1.77217116267281
"5835",1984-01-22,1.66006564510818
"5836",1984-01-23,1.62512432791154
"5837",1984-01-24,0.956176505370242
"5838",1984-01-25,2.00408104213682
"5839",1984-01-26,3.74895368700543
"5840",1984-01-27,4.36644763567051
"5841",1984-01-28,4.70506168430756
"5842",1984-01-29,5.93491576887249
"5843",1984-01-30,4.50658220266195
"5844",1984-01-31,3.78713056531446
"5845",1984-02-01,6.4496100698143
"5846",1984-02-02,7.74803141017438
"5847",1984-02-03,7.28919524205605
"5848",1984-02-04,8.0218742794382
"5849",1984-02-05,6.89791913424498
"5850",1984-02-06,5.91814884957039
"5851",1984-02-07,5.21126612280507
"5852",1984-02-08,5.69088274298308
"5853",1984-02-09,8.1584938741146
"5854",1984-02-10,8.71563995138055
"5855",1984-02-11,10.064509542793
"5856",1984-02-12,7.61634202597699
"5857",1984-02-13,6.61550540923855
"5858",1984-02-14,6.35020573466172
"5859",1984-02-15,4.89523136480827
"5860",1984-02-16,7.02255725647573
"5861",1984-02-17,7.61236899063114
"5862",1984-02-18,7.11742268050038
"5863",1984-02-19,4.30848552541414
"5864",1984-02-20,3.88199031283633
"5865",1984-02-21,5.89195306878613
"5866",1984-02-22,6.93530626802449
"5867",1984-02-23,6.29021000209104
"5868",1984-02-24,6.58833073577354
"5869",1984-02-25,6.60735554190821
"5870",1984-02-26,5.15132657130336
"5871",1984-02-27,6.78064095602311
"5872",1984-02-28,8.23363194527779
"5873",1984-02-29,10.2003894460308
"5874",1984-03-01,6.96299992116359
"5875",1984-03-02,5.58457075283917
"5876",1984-03-03,10.5650203927092
"5877",1984-03-04,10.839386689346
"5878",1984-03-05,11.2805497963663
"5879",1984-03-06,11.6624149094019
"5880",1984-03-07,11.1578803062053
"5881",1984-03-08,8.73797184873648
"5882",1984-03-09,9.27005061329562
"5883",1984-03-10,9.54598351582665
"5884",1984-03-11,6.17224489605809
"5885",1984-03-12,6.54228458096405
"5886",1984-03-13,6.42816587975499
"5887",1984-03-14,6.16698986063904
"5888",1984-03-15,7.15631185192342
"5889",1984-03-16,7.42963537424187
"5890",1984-03-17,7.49355193909403
"5891",1984-03-18,7.79540649405112
"5892",1984-03-19,7.26160289638647
"5893",1984-03-20,4.81227021977532
"5894",1984-03-21,7.0041472977127
"5895",1984-03-22,7.61272282864693
"5896",1984-03-23,8.04680824452806
"5897",1984-03-24,6.42495290200337
"5898",1984-03-25,7.69636038978934
"5899",1984-03-26,6.45505495663611
"5900",1984-03-27,7.50414902286323
"5901",1984-03-28,7.77380334777585
"5902",1984-03-29,9.56511824747425
"5903",1984-03-30,7.99084274068787
"5904",1984-03-31,7.43058422377499
"5905",1984-04-01,8.02474270219965
"5906",1984-04-02,9.24095227846005
"5907",1984-04-03,9.30280007839189
"5908",1984-04-04,11.0088165333617
"5909",1984-04-05,9.62790681733421
"5910",1984-04-06,11.1902553143233
"5911",1984-04-07,11.2674655217361
"5912",1984-04-08,11.9833360986078
"5913",1984-04-09,11.0899784932068
"5914",1984-04-10,9.88858464700871
"5915",1984-04-11,8.34143185043724
"5916",1984-04-12,9.97228961372448
"5917",1984-04-13,11.3503208387298
"5918",1984-04-14,10.4860345772546
"5919",1984-04-15,9.78839148426974
"5920",1984-04-16,9.9653513877911
"5921",1984-04-17,10.2356574662213
"5922",1984-04-18,10.5910985878168
"5923",1984-04-19,11.169571264244
"5924",1984-04-20,12.7653736345607
"5925",1984-04-21,12.7623329551415
"5926",1984-04-22,14.7807095959565
"5927",1984-04-23,17.8866021592841
"5928",1984-04-24,21.3942840999524
"5929",1984-04-25,23.3178869834865
"5930",1984-04-26,20.457317389079
"5931",1984-04-27,21.6867649359709
"5932",1984-04-28,17.2539444830139
"5933",1984-04-29,18.4940152379188
"5934",1984-04-30,17.2048117781761
"5935",1984-05-01,17.3686872540837
"5936",1984-05-02,18.2389496623575
"5937",1984-05-03,18.0078108091582
"5938",1984-05-04,16.7623756332308
"5939",1984-05-05,18.242360064224
"5940",1984-05-06,12.622575092361
"5941",1984-05-07,13.2820664310562
"5942",1984-05-08,13.6376515513986
"5943",1984-05-09,14.2353004076148
"5944",1984-05-10,15.3714013774796
"5945",1984-05-11,15.6494273371752
"5946",1984-05-12,15.7970174032608
"5947",1984-05-13,16.6421507308751
"5948",1984-05-14,16.4755623435035
"5949",1984-05-15,13.7497006300444
"5950",1984-05-16,11.1639823646995
"5951",1984-05-17,14.7196945579511
"5952",1984-05-18,18.6626582023609
"5953",1984-05-19,14.3197829750585
"5954",1984-05-20,14.3580776801625
"5955",1984-05-21,13.7961974105732
"5956",1984-05-22,19.8132800368039
"5957",1984-05-23,23.0874132765541
"5958",1984-05-24,19.1752582475149
"5959",1984-05-25,11.9244154483285
"5960",1984-05-26,12.8959412117593
"5961",1984-05-27,15.5267231723268
"5962",1984-05-28,18.851503851808
"5963",1984-05-29,18.2610430255389
"5964",1984-05-30,16.3104902731653
"5965",1984-05-31,19.1005925819742
"5966",1984-06-01,12.4892104452512
"5967",1984-06-02,15.5134309646297
"5968",1984-06-03,14.6015410202642
"5969",1984-06-04,17.3173883164409
"5970",1984-06-05,19.7216495570744
"5971",1984-06-06,20.871116289115
"5972",1984-06-07,24.7990043453198
"5973",1984-06-08,23.3756961484247
"5974",1984-06-09,19.9580414272543
"5975",1984-06-10,15.4108232035902
"5976",1984-06-11,15.4312147911499
"5977",1984-06-12,16.0426773692781
"5978",1984-06-13,16.4181322538135
"5979",1984-06-14,17.9565590782933
"5980",1984-06-15,20.2370365405735
"5981",1984-06-16,21.9401073202651
"5982",1984-06-17,17.258583691102
"5983",1984-06-18,18.84993909809
"5984",1984-06-19,17.511276872064
"5985",1984-06-20,17.7177747565677
"5986",1984-06-21,14.9213438424164
"5987",1984-06-22,14.9761388426131
"5988",1984-06-23,14.1225574366846
"5989",1984-06-24,14.7733429672271
"5990",1984-06-25,16.8312319283951
"5991",1984-06-26,17.2988688656237
"5992",1984-06-27,16.0228794986129
"5993",1984-06-28,16.6726896488813
"5994",1984-06-29,18.2204921823832
"5995",1984-06-30,18.744347867333
"5996",1984-07-01,17.3073848383703
"5997",1984-07-02,18.2797988931994
"5998",1984-07-03,20.5774076635857
"5999",1984-07-04,19.7051605385566
"6000",1984-07-05,22.7024419026966
"6001",1984-07-06,22.2563637712527
"6002",1984-07-07,21.954861595641
"6003",1984-07-08,26.0707582549998
"6004",1984-07-09,20.8447202147786
"6005",1984-07-10,20.1822473587214
"6006",1984-07-11,17.2209250770345
"6007",1984-07-12,20.1263062077234
"6008",1984-07-13,17.8723320150867
"6009",1984-07-14,17.3673367701198
"6010",1984-07-15,19.235360816112
"6011",1984-07-16,19.2450426584233
"6012",1984-07-17,20.2863806154966
"6013",1984-07-18,25.7910277725633
"6014",1984-07-19,24.4510532645423
"6015",1984-07-20,24.0199685704577
"6016",1984-07-21,22.0024816299369
"6017",1984-07-22,21.5655906465004
"6018",1984-07-23,23.6677949053645
"6019",1984-07-24,24.8791951259009
"6020",1984-07-25,25.6655381318143
"6021",1984-07-26,22.7599884602949
"6022",1984-07-27,17.6795271964866
"6023",1984-07-28,19.8259752313766
"6024",1984-07-29,19.6713827709667
"6025",1984-07-30,20.6469184163472
"6026",1984-07-31,18.0232544829839
"6027",1984-08-01,20.245310406078
"6028",1984-08-02,16.4923595634759
"6029",1984-08-03,19.1152433922576
"6030",1984-08-04,18.9792046940649
"6031",1984-08-05,19.7631860195712
"6032",1984-08-06,17.241398474071
"6033",1984-08-07,20.7793975560589
"6034",1984-08-08,18.9526936833908
"6035",1984-08-09,20.3877230986806
"6036",1984-08-10,22.8533823232288
"6037",1984-08-11,22.3375405838186
"6038",1984-08-12,23.327388597249
"6039",1984-08-13,21.9869527215364
"6040",1984-08-14,20.912803133499
"6041",1984-08-15,20.7741586794054
"6042",1984-08-16,20.8198309805029
"6043",1984-08-17,21.2207099029079
"6044",1984-08-18,21.6699288877273
"6045",1984-08-19,25.003723505798
"6046",1984-08-20,28.0604332866989
"6047",1984-08-21,25.7011685226198
"6048",1984-08-22,25.3463730566225
"6049",1984-08-23,22.6923744085199
"6050",1984-08-24,19.2498040762615
"6051",1984-08-25,22.9430459919365
"6052",1984-08-26,23.0738058785476
"6053",1984-08-27,21.7295759434902
"6054",1984-08-28,16.9602793136503
"6055",1984-08-29,16.821584408425
"6056",1984-08-30,16.5372076153808
"6057",1984-08-31,16.9062497475745
"6058",1984-09-01,15.1772480144328
"6059",1984-09-02,18.3791747400375
"6060",1984-09-03,17.8851484262261
"6061",1984-09-04,15.4204404362657
"6062",1984-09-05,15.5517895700686
"6063",1984-09-06,14.9514783395107
"6064",1984-09-07,17.0644365427222
"6065",1984-09-08,15.3148334054185
"6066",1984-09-09,14.9803848630262
"6067",1984-09-10,13.6929526509096
"6068",1984-09-11,15.5713416490845
"6069",1984-09-12,15.2767904839039
"6070",1984-09-13,15.8504901893283
"6071",1984-09-14,17.8252093724864
"6072",1984-09-15,19.2532442437203
"6073",1984-09-16,16.267004023177
"6074",1984-09-17,15.1611225552222
"6075",1984-09-18,14.5119157641901
"6076",1984-09-19,13.8876185952577
"6077",1984-09-20,13.8555316058656
"6078",1984-09-21,13.1231239031946
"6079",1984-09-22,12.691893246509
"6080",1984-09-23,12.4999810807687
"6081",1984-09-24,14.440052499468
"6082",1984-09-25,14.4205794408867
"6083",1984-09-26,16.2021161429605
"6084",1984-09-27,14.8370726346212
"6085",1984-09-28,14.3638845160211
"6086",1984-09-29,15.4733226622084
"6087",1984-09-30,12.1084486762475
"6088",1984-10-01,11.4825213403137
"6089",1984-10-02,11.0373092263799
"6090",1984-10-03,9.86255589622416
"6091",1984-10-04,13.407639353908
"6092",1984-10-05,13.8763652316194
"6093",1984-10-06,13.5388373858238
"6094",1984-10-07,14.6985621980479
"6095",1984-10-08,14.9559319136876
"6096",1984-10-09,13.8823565989469
"6097",1984-10-10,13.1044658301734
"6098",1984-10-11,13.1723259389774
"6099",1984-10-12,14.0641135156569
"6100",1984-10-13,14.5022791342112
"6101",1984-10-14,14.7604097159608
"6102",1984-10-15,14.4218506467649
"6103",1984-10-16,13.8146558440084
"6104",1984-10-17,12.7016743691725
"6105",1984-10-18,11.2058981877322
"6106",1984-10-19,11.9507053040218
"6107",1984-10-20,11.967952337072
"6108",1984-10-21,13.3770033229861
"6109",1984-10-22,13.1363299044924
"6110",1984-10-23,11.7473743232494
"6111",1984-10-24,10.1628364203782
"6112",1984-10-25,10.827667209189
"6113",1984-10-26,10.1395721924147
"6114",1984-10-27,12.0171513456675
"6115",1984-10-28,12.8080417238879
"6116",1984-10-29,14.9602483012915
"6117",1984-10-30,12.8318737216045
"6118",1984-10-31,13.7596542978213
"6119",1984-11-01,13.5756501997565
"6120",1984-11-02,11.1445120958405
"6121",1984-11-03,8.82682235418661
"6122",1984-11-04,9.11135472120396
"6123",1984-11-05,7.82565641660304
"6124",1984-11-06,5.42397849434578
"6125",1984-11-07,10.0399917751193
"6126",1984-11-08,12.1015938343207
"6127",1984-11-09,11.2286533078911
"6128",1984-11-10,11.187536156371
"6129",1984-11-11,11.3565851669373
"6130",1984-11-12,9.55123424080175
"6131",1984-11-13,10.0012811862226
"6132",1984-11-14,9.33675829173875
"6133",1984-11-15,7.37978597461836
"6134",1984-11-16,7.35132961665123
"6135",1984-11-17,7.4156220946285
"6136",1984-11-18,7.37321214003715
"6137",1984-11-19,8.8489304758114
"6138",1984-11-20,8.12736005305221
"6139",1984-11-21,10.4240304517636
"6140",1984-11-22,9.35546897804944
"6141",1984-11-23,9.7359121978733
"6142",1984-11-24,9.46940153718756
"6143",1984-11-25,8.98685260923883
"6144",1984-11-26,10.63684505776
"6145",1984-11-27,10.7789827451387
"6146",1984-11-28,10.0983893429231
"6147",1984-11-29,11.7172764569561
"6148",1984-11-30,11.9808624944132
"6149",1984-12-01,6.27566837229779
"6150",1984-12-02,7.4135554284741
"6151",1984-12-03,9.13215120042883
"6152",1984-12-04,9.63303061555651
"6153",1984-12-05,8.87109271115009
"6154",1984-12-06,10.6698832331222
"6155",1984-12-07,10.9341988600919
"6156",1984-12-08,8.88619211924284
"6157",1984-12-09,10.7579778855388
"6158",1984-12-10,10.5798431226172
"6159",1984-12-11,9.06600051035771
"6160",1984-12-12,6.71918486179276
"6161",1984-12-13,7.77104871005499
"6162",1984-12-14,8.96859340811105
"6163",1984-12-15,6.17749507401438
"6164",1984-12-16,5.60042563402646
"6165",1984-12-17,5.71741589975294
"6166",1984-12-18,8.32358402433944
"6167",1984-12-19,8.95445435143722
"6168",1984-12-20,6.40412994867254
"6169",1984-12-21,7.6515845584601
"6170",1984-12-22,12.0082252287298
"6171",1984-12-23,12.2043439437707
"6172",1984-12-24,8.00330338533842
"6173",1984-12-25,8.06028802762544
"6174",1984-12-26,3.13041948308362
"6175",1984-12-27,2.51256602280724
"6176",1984-12-28,4.80087355017614
"6177",1984-12-29,6.61120865472387
"6178",1984-12-30,9.58522501146298
"6179",1984-12-31,7.11121165985236
"6180",1985-01-01,6.66433997201612
"6181",1985-01-02,4.87329806898262
"6182",1985-01-03,3.65995851928077
"6183",1985-01-04,6.13034123001646
"6184",1985-01-05,5.59612043017218
"6185",1985-01-06,6.08536566346585
"6186",1985-01-07,5.01093043822036
"6187",1985-01-08,5.08840101715854
"6188",1985-01-09,4.87723901873106
"6189",1985-01-10,3.97803673681197
"6190",1985-01-11,2.66369732942925
"6191",1985-01-12,0.089309001151693
"6192",1985-01-13,2.75842362643419
"6193",1985-01-14,2.59669387570703
"6194",1985-01-15,3.5208488328847
"6195",1985-01-16,2.51509914607082
"6196",1985-01-17,3.13277317470788
"6197",1985-01-18,3.43617260522321
"6198",1985-01-19,3.22263871776258
"6199",1985-01-20,3.09122526150849
"6200",1985-01-21,3.55241438374553
"6201",1985-01-22,3.81572303976498
"6202",1985-01-23,2.3426648427055
"6203",1985-01-24,1.77427076949498
"6204",1985-01-25,0.168967672036647
"6205",1985-01-26,1.62383672929144
"6206",1985-01-27,2.1829497512813
"6207",1985-01-28,8.06824739088716
"6208",1985-01-29,7.822767496342
"6209",1985-01-30,8.77010101360605
"6210",1985-01-31,10.1588608191142
"6211",1985-02-01,9.6952865277897
"6212",1985-02-02,8.8447642733576
"6213",1985-02-03,8.01952567007335
"6214",1985-02-04,7.84983435637769
"6215",1985-02-05,6.72155420797202
"6216",1985-02-06,7.592954789668
"6217",1985-02-07,4.34711808572062
"6218",1985-02-08,3.87085908561534
"6219",1985-02-09,2.93302482488907
"6220",1985-02-10,1.90475314530975
"6221",1985-02-11,1.40345273637466
"6222",1985-02-12,1.22518849389611
"6223",1985-02-13,2.0809396313985
"6224",1985-02-14,2.76746606082557
"6225",1985-02-15,2.69670428283506
"6226",1985-02-16,4.73402912588961
"6227",1985-02-17,3.80139781388469
"6228",1985-02-18,5.21838462876354
"6229",1985-02-19,6.138285306968
"6230",1985-02-20,5.13529269119186
"6231",1985-02-21,8.51151461547798
"6232",1985-02-22,9.71147206656218
"6233",1985-02-23,10.0435272309362
"6234",1985-02-24,10.560658540184
"6235",1985-02-25,7.64994865654115
"6236",1985-02-26,9.59234270772918
"6237",1985-02-27,10.3116183322859
"6238",1985-02-28,6.69705417272551
"6239",1985-03-01,5.23726934858509
"6240",1985-03-02,5.77691996212215
"6241",1985-03-03,6.85159232675117
"6242",1985-03-04,7.61041280928869
"6243",1985-03-05,9.53880265794674
"6244",1985-03-06,8.50564215054225
"6245",1985-03-07,11.2676848504919
"6246",1985-03-08,9.55407232804831
"6247",1985-03-09,10.5575792872351
"6248",1985-03-10,11.1835772294111
"6249",1985-03-11,10.2415410183893
"6250",1985-03-12,9.56401276265163
"6251",1985-03-13,8.61857666447112
"6252",1985-03-14,6.90940023945084
"6253",1985-03-15,4.80071058245185
"6254",1985-03-16,6.99522545572061
"6255",1985-03-17,8.31982542609096
"6256",1985-03-18,7.57866296868627
"6257",1985-03-19,6.53186694817668
"6258",1985-03-20,5.0625295470406
"6259",1985-03-21,5.52415324253653
"6260",1985-03-22,6.99029305399558
"6261",1985-03-23,8.49668737450832
"6262",1985-03-24,5.6389927168824
"6263",1985-03-25,6.3171447737025
"6264",1985-03-26,9.56916552996989
"6265",1985-03-27,9.36629275670352
"6266",1985-03-28,7.79971424941985
"6267",1985-03-29,2.65397002134479
"6268",1985-03-30,7.97081330025449
"6269",1985-03-31,9.89463817030945
"6270",1985-04-01,10.2907705965079
"6271",1985-04-02,11.2704058434029
"6272",1985-04-03,14.3391842185698
"6273",1985-04-04,12.6519517286057
"6274",1985-04-05,12.1455990089783
"6275",1985-04-06,11.8532962838076
"6276",1985-04-07,11.5206371055498
"6277",1985-04-08,8.90150042584618
"6278",1985-04-09,7.59613844491808
"6279",1985-04-10,8.30284055029273
"6280",1985-04-11,9.77878145327299
"6281",1985-04-12,9.61957021259734
"6282",1985-04-13,9.95932594776917
"6283",1985-04-14,10.6788372832529
"6284",1985-04-15,11.2869070009137
"6285",1985-04-16,11.6336576986561
"6286",1985-04-17,13.7953818818236
"6287",1985-04-18,15.8906805602415
"6288",1985-04-19,10.8467500281516
"6289",1985-04-20,11.1582559045926
"6290",1985-04-21,13.2019351520545
"6291",1985-04-22,15.7163481898276
"6292",1985-04-23,11.754803754919
"6293",1985-04-24,13.0018995412295
"6294",1985-04-25,10.0076426841776
"6295",1985-04-26,10.6874921280806
"6296",1985-04-27,8.5985692277115
"6297",1985-04-28,7.14877194437601
"6298",1985-04-29,11.1178477694329
"6299",1985-04-30,12.7017193392621
"6300",1985-05-01,11.7641009423996
"6301",1985-05-02,13.6843895141695
"6302",1985-05-03,12.9101640841594
"6303",1985-05-04,10.6587909952518
"6304",1985-05-05,11.8309140681998
"6305",1985-05-06,11.661110288921
"6306",1985-05-07,16.5446010279522
"6307",1985-05-08,17.8625846411193
"6308",1985-05-09,13.3591088716183
"6309",1985-05-10,13.8726056286036
"6310",1985-05-11,15.2367491306803
"6311",1985-05-12,16.4582600624371
"6312",1985-05-13,17.3817377337993
"6313",1985-05-14,14.2856990896727
"6314",1985-05-15,11.8914329362647
"6315",1985-05-16,16.9680327143807
"6316",1985-05-17,14.8647765276382
"6317",1985-05-18,17.3374105180813
"6318",1985-05-19,13.7468309364094
"6319",1985-05-20,17.053617407148
"6320",1985-05-21,15.7501380635169
"6321",1985-05-22,14.389526667308
"6322",1985-05-23,12.6237013168804
"6323",1985-05-24,13.8291821042807
"6324",1985-05-25,13.822721996504
"6325",1985-05-26,15.217453402896
"6326",1985-05-27,15.8400416152131
"6327",1985-05-28,14.9081334355528
"6328",1985-05-29,15.13930953806
"6329",1985-05-30,19.0392962241091
"6330",1985-05-31,20.5328614986701
"6331",1985-06-01,21.7487880100707
"6332",1985-06-02,23.2417763362786
"6333",1985-06-03,23.48940662695
"6334",1985-06-04,19.9590989498478
"6335",1985-06-05,13.5327277154123
"6336",1985-06-06,13.4894167110193
"6337",1985-06-07,13.3992420429954
"6338",1985-06-08,13.2051007368748
"6339",1985-06-09,14.8539678564693
"6340",1985-06-10,15.4003249393043
"6341",1985-06-11,13.2364624874015
"6342",1985-06-12,14.5767202797502
"6343",1985-06-13,14.2849240805762
"6344",1985-06-14,14.7042804340236
"6345",1985-06-15,16.601280525225
"6346",1985-06-16,16.394712512888
"6347",1985-06-17,14.1476558464121
"6348",1985-06-18,16.9925498934219
"6349",1985-06-19,18.1271604483722
