"","date","tmin","tmax","Year","julian","newjulian","realyear"
"2434",1999-10-26,7.838777018,13.5901540478606,2000,299,34,1999
"2435",1999-10-27,9.422504193,12.8622496409585,2000,300,35,1999
"2436",1999-10-28,7.219516553,12.2609745418264,2000,301,36,1999
"2437",1999-10-29,6.200290358,15.2859191738738,2000,302,37,1999
"2438",1999-10-30,8.605908356,15.4466711695685,2000,303,38,1999
"2439",1999-10-31,7.784476192,13.3666151877614,2000,304,39,1999
"2440",1999-11-01,9.384397275,12.4249506423715,2000,305,40,1999
"2441",1999-11-02,6.208118263,12.6311624771575,2000,306,41,1999
"2442",1999-11-03,6.764395638,13.8879837025263,2000,307,42,1999
"2443",1999-11-04,11.20093569,13.0938252740907,2000,308,43,1999
"2444",1999-11-05,7.729645918,9.13482282535809,2000,309,44,1999
"2445",1999-11-06,4.566863366,10.5875250397406,2000,310,45,1999
"2446",1999-11-07,2.641482057,11.7801523775083,2000,311,46,1999
"2447",1999-11-08,7.830961395,13.3499730276585,2000,312,47,1999
"2448",1999-11-09,2.042963502,8.74616981320084,2000,313,48,1999
"2449",1999-11-10,0.804652294,8.71176713274776,2000,314,49,1999
"2450",1999-11-11,1.168478823,8.26902052650452,2000,315,50,1999
"2451",1999-11-12,4.297193012,9.16155830852277,2000,316,51,1999
"2452",1999-11-13,4.716193057,9.98648726114767,2000,317,52,1999
"2453",1999-11-14,3.548426338,10.9736646538236,2000,318,53,1999
"2454",1999-11-15,2.930293192,10.1595055875712,2000,319,54,1999
"2455",1999-11-16,2.068681284,7.49946091291063,2000,320,55,1999
"2456",1999-11-17,1.102020071,6.7166684390817,2000,321,56,1999
"2457",1999-11-18,0.704817457,6.80629458642612,2000,322,57,1999
"2458",1999-11-19,1.637723114,8.18679470364637,2000,323,58,1999
"2459",1999-11-20,-0.634659387,7.73885467611958,2000,324,59,1999
"2460",1999-11-21,1.28179606,9.05751322117011,2000,325,60,1999
"2461",1999-11-22,3.663716018,11.3108726655481,2000,326,61,1999
"2462",1999-11-23,5.670912762,11.8536752790104,2000,327,62,1999
"2463",1999-11-24,8.226145487,10.2864251816827,2000,328,63,1999
"2464",1999-11-25,6.486692304,12.9784785971732,2000,329,64,1999
"2465",1999-11-26,7.146256294,10.3273640933154,2000,330,65,1999
"2466",1999-11-27,3.71766765,12.0024337479168,2000,331,66,1999
"2467",1999-11-28,4.99184308,12.9154588945479,2000,332,67,1999
"2468",1999-11-29,-0.12094869,11.9268473030789,2000,333,68,1999
"2469",1999-11-30,0.327403367,12.5274727840695,2000,334,69,1999
"2470",1999-12-01,5.460246149,8.04437487295468,2000,335,70,1999
"2471",1999-12-02,2.447112123,7.54965868084005,2000,336,71,1999
"2472",1999-12-03,1.045454163,4.4577955998869,2000,337,72,1999
"2473",1999-12-04,0.330620835,4.52031235632532,2000,338,73,1999
"2474",1999-12-05,-2.150974446,11.7588241525292,2000,339,74,1999
"2475",1999-12-06,0.672342556,11.9640586996172,2000,340,75,1999
"2476",1999-12-07,3.482056706,8.10349350625503,2000,341,76,1999
"2477",1999-12-08,3.430296366,8.97271824856297,2000,342,77,1999
"2478",1999-12-09,3.423390935,7.2385727104303,2000,343,78,1999
"2479",1999-12-10,0.526347859,4.93725391740132,2000,344,79,1999
"2480",1999-12-11,0.313579928,5.4820527568571,2000,345,80,1999
"2481",1999-12-12,1.553514819,5.008160313136,2000,346,81,1999
"2482",1999-12-13,-2.113622184,3.49668448094391,2000,347,82,1999
"2483",1999-12-14,-3.961291737,4.76665013428111,2000,348,83,1999
"2484",1999-12-15,-1.539718733,6.78462249674609,2000,349,84,1999
"2485",1999-12-16,0.108147896,10.8424195818682,2000,350,85,1999
"2486",1999-12-17,5.019715508,6.6200995577586,2000,351,86,1999
"2487",1999-12-18,-1.063028312,2.05840710529442,2000,352,87,1999
"2488",1999-12-19,-4.318823522,2.5041333193092,2000,353,88,1999
"2489",1999-12-20,-5.756965178,2.80211954680265,2000,354,89,1999
"2490",1999-12-21,-4.697873792,9.01549599721285,2000,355,90,1999
"2491",1999-12-22,1.047291221,9.63004164535109,2000,356,91,1999
"2492",1999-12-23,3.660475933,10.0569779380504,2000,357,92,1999
"2493",1999-12-24,4.828053265,7.74200441374023,2000,358,93,1999
"2494",1999-12-25,2.132023611,5.88606906344673,2000,359,94,1999
"2495",1999-12-26,0.603128292,5.57361134207882,2000,360,95,1999
"2496",1999-12-27,1.179551558,4.42213274558029,2000,361,96,1999
"2497",1999-12-28,-0.505258898,5.02246055274938,2000,362,97,1999
"2498",1999-12-29,0.04548435,6.52801596581804,2000,363,98,1999
"2499",1999-12-30,1.086294862,7.16636208756683,2000,364,99,1999
"2500",1999-12-31,0.873223489,9.83687884739797,2000,365,100,1999
"2501",2001-09-23,6.36249836,15.8284098613529,2002,266,1,2001
"2502",2001-09-24,8.607342671,16.9132985001467,2002,267,2,2001
"2503",2001-09-25,8.961001316,15.0578883457067,2002,268,3,2001
"2504",2001-09-26,9.197241933,13.6057288185695,2002,269,4,2001
"2505",2001-09-27,9.814812251,15.6457521564977,2002,270,5,2001
"2506",2001-09-28,11.27443936,16.5264503627335,2002,271,6,2001
"2507",2001-09-29,12.04873573,17.7601879481937,2002,272,7,2001
"2508",2001-09-30,11.75623078,16.9686092076405,2002,273,8,2001
"2509",2001-10-01,11.88606528,15.6875888063716,2002,274,9,2001
"2510",2001-10-02,11.74055838,15.6608621648059,2002,275,10,2001
"2511",2001-10-03,10.78992836,15.1344404276456,2002,276,11,2001
"2512",2001-10-04,9.095303478,15.6329269198197,2002,277,12,2001
"2513",2001-10-05,10.76953789,16.7917823460427,2002,278,13,2001
"2514",2001-10-06,10.17103376,16.4381832944462,2002,279,14,2001
"2515",2001-10-07,10.38347036,15.5226721452002,2002,280,15,2001
"2516",2001-10-08,9.696559549,15.3010545200501,2002,281,16,2001
"2517",2001-10-09,9.629282796,15.3261931850161,2002,282,17,2001
"2518",2001-10-10,10.81859805,15.2823534418023,2002,283,18,2001
"2519",2001-10-11,10.08303172,18.193004775938,2002,284,19,2001
"2520",2001-10-12,13.6593265,15.9121572538628,2002,285,20,2001
"2521",2001-10-13,9.198734861,14.9107076258489,2002,286,21,2001
"2522",2001-10-14,9.838141114,15.2461345527556,2002,287,22,2001
"2523",2001-10-15,11.65284814,16.2835289293802,2002,288,23,2001
"2524",2001-10-16,5.45404469,15.3714665898522,2002,289,24,2001
"2525",2001-10-17,9.382315512,16.5918936421362,2002,290,25,2001
"2526",2001-10-18,12.0991186,15.2956590222366,2002,291,26,2001
"2527",2001-10-19,7.760088678,14.4782230437467,2002,292,27,2001
"2528",2001-10-20,9.611542288,14.6859258451889,2002,293,28,2001
"2529",2001-10-21,8.162587426,13.3991467848066,2002,294,29,2001
"2530",2001-10-22,9.396918255,12.4826762113315,2002,295,30,2001
"2531",2001-10-23,10.39483578,13.5024377123109,2002,296,31,2001
"2532",2001-10-24,10.72769208,14.5820162431904,2002,297,32,2001
"2533",2001-10-25,10.08213742,15.0576926171634,2002,298,33,2001
"2534",2001-10-26,10.24690086,13.9439503575698,2002,299,34,2001
"2535",2001-10-27,9.109322241,13.3584008934904,2002,300,35,2001
"2536",2001-10-28,5.314370183,13.1708737431515,2002,301,36,2001
"2537",2001-10-29,8.085626583,14.6233058397554,2002,302,37,2001
"2538",2001-10-30,10.47412114,14.9118673275403,2002,303,38,2001
"2539",2001-10-31,6.135468906,11.9947977733657,2002,304,39,2001
"2540",2001-11-01,6.189912511,12.7708332862509,2002,305,40,2001
"2541",2001-11-02,9.787271189,13.6844268224455,2002,306,41,2001
"2542",2001-11-03,7.240433911,12.2935689653365,2002,307,42,2001
"2543",2001-11-04,7.385653369,11.5388185277217,2002,308,43,2001
"2544",2001-11-05,1.75259215,12.650269543486,2002,309,44,2001
"2545",2001-11-06,5.438907306,11.3091441301633,2002,310,45,2001
"2546",2001-11-07,5.013129189,9.86336145946421,2002,311,46,2001
"2547",2001-11-08,1.226192013,5.16941550441568,2002,312,47,2001
"2548",2001-11-09,-0.251101617,11.6664357056912,2002,313,48,2001
"2549",2001-11-10,1.33802725,13.8876478041569,2002,314,49,2001
"2550",2001-11-11,10.25588326,13.3897070361646,2002,315,50,2001
"2551",2001-11-12,8.618307135,10.3604885374441,2002,316,51,2001
"2552",2001-11-13,-0.45983727,6.9660335985974,2002,317,52,2001
"2553",2001-11-14,-0.091437356,11.8580940820702,2002,318,53,2001
"2554",2001-11-15,2.544841847,13.3120154797554,2002,319,54,2001
"2555",2001-11-16,7.982586034,11.4770307677363,2002,320,55,2001
"2556",2001-11-17,5.906750762,9.36233406854412,2002,321,56,2001
"2557",2001-11-18,5.676688873,9.56950512993392,2002,322,57,2001
"2558",2001-11-19,6.097742582,10.0197596107853,2002,323,58,2001
"2559",2001-11-20,6.131073315,12.1912134146712,2002,324,59,2001
"2560",2001-11-21,8.535815974,11.8624285216912,2002,325,60,2001
"2561",2001-11-22,4.969832785,8.2461415940963,2002,326,61,2001
"2562",2001-11-23,-1.372284755,12.9544737160405,2002,327,62,2001
"2563",2001-11-24,1.614338934,13.5407452679843,2002,328,63,2001
"2564",2001-11-25,7.53187192,9.48339957357248,2002,329,64,2001
"2565",2001-11-26,0.798597318,8.52402570361837,2002,330,65,2001
"2566",2001-11-27,1.62979448,6.89263506756544,2002,331,66,2001
"2567",2001-11-28,2.066512474,11.5243038571633,2002,332,67,2001
"2568",2001-11-29,4.82140923,12.0524240451643,2002,333,68,2001
"2569",2001-11-30,5.302143949,14.1066065389627,2002,334,69,2001
"2570",2001-12-01,4.168633315,7.49604021628611,2002,335,70,2001
"2571",2001-12-02,1.116774222,8.64619236420749,2002,336,71,2001
"2572",2001-12-03,2.909519654,10.3068249830341,2002,337,72,2001
"2573",2001-12-04,5.808816176,8.64519763048373,2002,338,73,2001
"2574",2001-12-05,1.44357334,6.90446264196145,2002,339,74,2001
"2575",2001-12-06,-0.914925698,10.5928031820598,2002,340,75,2001
"2576",2001-12-07,0.220657874,13.153738942822,2002,341,76,2001
"2577",2001-12-08,8.92447017,11.8756136555193,2002,342,77,2001
"2578",2001-12-09,0.912959307,7.38584726648226,2002,343,78,2001
"2579",2001-12-10,-2.848033729,4.36009850736314,2002,344,79,2001
"2580",2001-12-11,-2.507339433,4.94181770286925,2002,345,80,2001
"2581",2001-12-12,-2.052014939,5.33353763673093,2002,346,81,2001
"2582",2001-12-13,-1.48274938,7.0169806098005,2002,347,82,2001
"2583",2001-12-14,-0.626459721,6.76268807194238,2002,348,83,2001
"2584",2001-12-15,2.433685012,6.66442033678776,2002,349,84,2001
"2585",2001-12-16,3.560320167,6.96357393511229,2002,350,85,2001
"2586",2001-12-17,2.444444847,6.62131395777701,2002,351,86,2001
"2587",2001-12-18,-1.720481713,6.71043612676893,2002,352,87,2001
"2588",2001-12-19,-1.607438971,8.21909181815667,2002,353,88,2001
"2589",2001-12-20,-2.745021765,9.75135015663028,2002,354,89,2001
"2590",2001-12-21,-0.418857524,9.07925433440783,2002,355,90,2001
"2591",2001-12-22,-0.945339436,4.71108467679482,2002,356,91,2001
"2592",2001-12-23,-3.090322916,10.1672196648607,2002,357,92,2001
"2593",2001-12-24,3.302931879,9.97422602979308,2002,358,93,2001
"2594",2001-12-25,0.212028442,5.00173036143967,2002,359,94,2001
"2595",2001-12-26,-2.757948737,7.39340457079037,2002,360,95,2001
"2596",2001-12-27,-1.436205631,8.47252049487531,2002,361,96,2001
"2597",2001-12-28,1.224094089,5.52950389995399,2002,362,97,2001
"2598",2001-12-29,-3.667732419,3.35635906864673,2002,363,98,2001
"2599",2001-12-30,-3.029364415,4.10512552484273,2002,364,99,2001
"2600",2001-12-31,-4.787216879,4.14553795006879,2002,365,100,2001
"2601",2002-09-23,3.419869479,16.5189196209261,2003,266,1,2002
"2602",2002-09-24,3.270280764,18.2956095711901,2003,267,2,2002
"2603",2002-09-25,6.142596625,14.2921725082502,2003,268,3,2002
"2604",2002-09-26,7.51981307,15.8374641086512,2003,269,4,2002
"2605",2002-09-27,11.16066828,15.3273185552372,2003,270,5,2002
"2606",2002-09-28,11.17028004,15.9624052640152,2003,271,6,2002
"2607",2002-09-29,11.36406797,17.2045870564674,2003,272,7,2002
"2608",2002-09-30,11.67511515,17.9692085637779,2003,273,8,2002
"2609",2002-10-01,10.7385402,16.6961155972081,2003,274,9,2002
"2610",2002-10-02,11.96768963,18.0021839571641,2003,275,10,2002
"2611",2002-10-03,9.812711622,16.3503403805352,2003,276,11,2002
"2612",2002-10-04,7.030655993,15.789656579467,2003,277,12,2002
"2613",2002-10-05,10.81184114,17.336691726153,2003,278,13,2002
"2614",2002-10-06,9.585319162,16.4727921232506,2003,279,14,2002
"2615",2002-10-07,7.020620996,14.0734371229021,2003,280,15,2002
"2616",2002-10-08,9.225464134,15.6413530943436,2003,281,16,2002
"2617",2002-10-09,8.803242474,14.5080679687026,2003,282,17,2002
"2618",2002-10-10,9.427669799,14.2236041659,2003,283,18,2002
"2619",2002-10-11,9.839745545,10.9697826464723,2003,284,19,2002
"2620",2002-10-12,8.611061418,10.7801478196447,2003,285,20,2002
"2621",2002-10-13,3.02200398,10.5046503020465,2003,286,21,2002
"2622",2002-10-14,4.824301178,11.1792221574086,2003,287,22,2002
"2623",2002-10-15,5.478564856,10.9568755461871,2003,288,23,2002
"2624",2002-10-16,1.28466923,11.4281055565206,2003,289,24,2002
"2625",2002-10-17,2.3942473,11.8778953929374,2003,290,25,2002
"2626",2002-10-18,1.192799363,10.6268092264908,2003,291,26,2002
"2627",2002-10-19,-0.520271524,10.054446481753,2003,292,27,2002
"2628",2002-10-20,-2.53177491,7.49963477301893,2003,293,28,2002
"2629",2002-10-21,-0.386070673,7.70476491308357,2003,294,29,2002
"2630",2002-10-22,5.345313788,7.49451475642911,2003,295,30,2002
"2631",2002-10-23,4.508383341,7.73816861278904,2003,296,31,2002
"2632",2002-10-24,1.665415204,8.01224957767752,2003,297,32,2002
"2633",2002-10-25,2.619605994,8.97792162443901,2003,298,33,2002
"2634",2002-10-26,3.531036186,11.0200674208089,2003,299,34,2002
"2635",2002-10-27,4.099495677,9.98266692839336,2003,300,35,2002
"2636",2002-10-28,3.785081191,9.15594993998587,2003,301,36,2002
"2637",2002-10-29,4.174636145,8.00391736976816,2003,302,37,2002
"2638",2002-10-30,0.553896289,7.43313787924214,2003,303,38,2002
"2639",2002-10-31,1.12241978,9.54005220002844,2003,304,39,2002
"2640",2002-11-01,3.606779889,12.1189288496788,2003,305,40,2002
"2641",2002-11-02,7.479784627,12.4247356145694,2003,306,41,2002
"2642",2002-11-03,8.539850206,12.1962313730534,2003,307,42,2002
"2643",2002-11-04,7.226044112,12.4321311188711,2003,308,43,2002
"2644",2002-11-05,8.137920716,13.2986052855965,2003,309,44,2002
"2645",2002-11-06,8.079179241,11.501241092371,2003,310,45,2002
"2646",2002-11-07,4.231438125,9.57597010693981,2003,311,46,2002
"2647",2002-11-08,4.501741353,9.14367895083651,2003,312,47,2002
"2648",2002-11-09,2.735275142,8.46354860397702,2003,313,48,2002
"2649",2002-11-10,3.078079649,11.0504065234247,2003,314,49,2002
"2650",2002-11-11,6.397988597,10.2901497943674,2003,315,50,2002
"2651",2002-11-12,3.706210179,7.8320819836683,2003,316,51,2002
"2652",2002-11-13,3.638236389,9.45400017502618,2003,317,52,2002
"2653",2002-11-14,5.712904929,10.0702838613724,2003,318,53,2002
"2654",2002-11-15,7.042496177,9.79999686126513,2003,319,54,2002
"2655",2002-11-16,3.960843664,8.38072357448754,2003,320,55,2002
"2656",2002-11-17,0.885591711,6.82024446636296,2003,321,56,2002
"2657",2002-11-18,1.411058973,7.91374992194148,2003,322,57,2002
"2658",2002-11-19,3.067677869,9.13186549314892,2003,323,58,2002
"2659",2002-11-20,4.683303101,9.95120132119828,2003,324,59,2002
"2660",2002-11-21,5.439390165,10.9888925397638,2003,325,60,2002
"2661",2002-11-22,6.675579487,10.9648080834925,2003,326,61,2002
"2662",2002-11-23,6.651050282,10.3445836259759,2003,327,62,2002
"2663",2002-11-24,6.250205165,10.1974769837593,2003,328,63,2002
"2664",2002-11-25,4.508470131,8.76405143338146,2003,329,64,2002
"2665",2002-11-26,5.49200293,11.1566820243579,2003,330,65,2002
"2666",2002-11-27,7.302707121,11.4585179958577,2003,331,66,2002
"2667",2002-11-28,7.86707815,10.8929834282388,2003,332,67,2002
"2668",2002-11-29,6.048993757,9.87771875534975,2003,333,68,2002
"2669",2002-11-30,6.422167377,8.98215767916265,2003,334,69,2002
"2670",2002-12-01,5.063284988,9.20097329935115,2003,335,70,2002
"2671",2002-12-02,6.134978082,9.51175729361645,2003,336,71,2002
"2672",2002-12-03,4.426528871,9.78876597733678,2003,337,72,2002
"2673",2002-12-04,5.22864316,8.65165080620957,2003,338,73,2002
"2674",2002-12-05,2.006340362,9.30093107864679,2003,339,74,2002
"2675",2002-12-06,2.809983707,8.5847554648224,2003,340,75,2002
"2676",2002-12-07,3.179215995,6.92363570738809,2003,341,76,2002
"2677",2002-12-08,3.192051092,7.20297458628647,2003,342,77,2002
"2678",2002-12-09,4.001039817,7.38740169888512,2003,343,78,2002
"2679",2002-12-10,2.986497505,5.70294717507179,2003,344,79,2002
"2680",2002-12-11,1.914140881,6.19334198790634,2003,345,80,2002
"2681",2002-12-12,1.778504426,5.28661151132391,2003,346,81,2002
"2682",2002-12-13,1.365667298,5.55279870219901,2003,347,82,2002
"2683",2002-12-14,1.367169476,5.91270059546753,2003,348,83,2002
"2684",2002-12-15,2.487545827,5.63896407446023,2003,349,84,2002
"2685",2002-12-16,2.413107189,5.23155887653108,2003,350,85,2002
"2686",2002-12-17,-3.024370375,2.95426734522355,2003,351,86,2002
"2687",2002-12-18,-3.257209044,2.29017803983777,2003,352,87,2002
"2688",2002-12-19,-4.247931819,1.1618457449837,2003,353,88,2002
"2689",2002-12-20,-3.839441776,3.15884642128856,2003,354,89,2002
"2690",2002-12-21,-0.692854624,6.16237094112306,2003,355,90,2002
"2691",2002-12-22,1.760278653,8.32728827220712,2003,356,91,2002
"2692",2002-12-23,4.104944955,11.9909303544937,2003,357,92,2002
"2693",2002-12-24,7.164151758,11.0437095733178,2003,358,93,2002
"2694",2002-12-25,7.90925686,10.2000402799719,2003,359,94,2002
"2695",2002-12-26,5.832415638,9.00494157033144,2003,360,95,2002
"2696",2002-12-27,6.404135103,8.76833914138822,2003,361,96,2002
"2697",2002-12-28,4.529180113,9.73942697146428,2003,362,97,2002
"2698",2002-12-29,5.070268957,7.77915780971602,2003,363,98,2002
"2699",2002-12-30,4.847130949,6.34168244877461,2003,364,99,2002
"2700",2002-12-31,1.708878193,4.41322401032195,2003,365,100,2002
"2701",2003-09-23,3.170075078,13.156853833003,2004,266,1,2003
"2702",2003-09-24,4.486441026,15.1843925905415,2004,267,2,2003
"2703",2003-09-25,10.74288133,16.0789016024728,2004,268,3,2003
"2704",2003-09-26,8.313141558,16.0682711967687,2004,269,4,2003
"2705",2003-09-27,6.654077799,14.5480450785575,2004,270,5,2003
"2706",2003-09-28,5.319945274,12.6128975489425,2004,271,6,2003
"2707",2003-09-29,8.222216757,13.9215648567875,2004,272,7,2003
"2708",2003-09-30,5.421397789,15.4494274466858,2004,273,8,2003
"2709",2003-10-01,7.03258393,17.2470402825552,2004,274,9,2003
"2710",2003-10-02,6.625546103,15.9673518348086,2004,275,10,2003
"2711",2003-10-03,8.69673281,15.1235941099412,2004,276,11,2003
"2712",2003-10-04,6.17621331,11.2042666037573,2004,277,12,2003
"2713",2003-10-05,2.781378824,12.0847259662969,2004,278,13,2003
"2714",2003-10-06,5.838892922,11.6887573356355,2004,279,14,2003
"2715",2003-10-07,5.293361182,13.7978044982628,2004,280,15,2003
"2716",2003-10-08,5.438988462,15.2779220735945,2004,281,16,2003
"2717",2003-10-09,8.871289235,16.0364337179444,2004,282,17,2003
"2718",2003-10-10,9.748148692,13.433632124278,2004,283,18,2003
"2719",2003-10-11,5.880471503,13.4961658409082,2004,284,19,2003
"2720",2003-10-12,7.692722843,13.4042904231354,2004,285,20,2003
"2721",2003-10-13,8.576258889,13.30404283637,2004,286,21,2003
"2722",2003-10-14,7.290445537,15.1834850473608,2004,287,22,2003
"2723",2003-10-15,6.696202914,14.5004669331086,2004,288,23,2003
"2724",2003-10-16,4.560728017,14.9002147717105,2004,289,24,2003
"2725",2003-10-17,3.209358457,14.0672928438351,2004,290,25,2003
"2726",2003-10-18,2.541285423,11.9824591252017,2004,291,26,2003
"2727",2003-10-19,3.01834314,11.1832865664841,2004,292,27,2003
"2728",2003-10-20,0.685870963,10.3050529320466,2004,293,28,2003
"2729",2003-10-21,-0.128745174,8.12943490837371,2004,294,29,2003
"2730",2003-10-22,1.202346982,9.33607285899594,2004,295,30,2003
"2731",2003-10-23,1.472660641,11.8552274631331,2004,296,31,2003
"2732",2003-10-24,0.840773507,11.1817595739166,2004,297,32,2003
"2733",2003-10-25,3.426446401,11.9836888277156,2004,298,33,2003
"2734",2003-10-26,1.234228654,11.2691056417037,2004,299,34,2003
"2735",2003-10-27,3.34017812,13.4157344619294,2004,300,35,2003
"2736",2003-10-28,9.673762507,11.8933938213662,2004,301,36,2003
"2737",2003-10-29,2.498501254,8.60724222159001,2004,302,37,2003
"2738",2003-10-30,1.27224876,8.80791661007262,2004,303,38,2003
"2739",2003-10-31,1.990538989,12.2239746933011,2004,304,39,2003
"2740",2003-11-01,2.090579464,9.93356644015026,2004,305,40,2003
"2741",2003-11-02,2.683072284,11.8619954460157,2004,306,41,2003
"2742",2003-11-03,5.857734159,11.9471402528264,2004,307,42,2003
"2743",2003-11-04,2.523959253,15.251824963213,2004,308,43,2003
"2744",2003-11-05,9.129010628,15.6292270211681,2004,309,44,2003
"2745",2003-11-06,8.56197832,15.1331494663641,2004,310,45,2003
"2746",2003-11-07,8.163449373,15.5954461253951,2004,311,46,2003
"2747",2003-11-08,5.960488744,10.8758485041759,2004,312,47,2003
"2748",2003-11-09,7.163128979,10.7166251143742,2004,313,48,2003
"2749",2003-11-10,7.454203802,12.5056766976571,2004,314,49,2003
"2750",2003-11-11,7.214817022,11.1807467569061,2004,315,50,2003
"2751",2003-11-12,7.213742064,12.7173948028463,2004,316,51,2003
"2752",2003-11-13,4.968615948,11.0523008185328,2004,317,52,2003
"2753",2003-11-14,6.442051464,10.8476036642358,2004,318,53,2003
"2754",2003-11-15,7.410612458,10.9076357866716,2004,319,54,2003
"2755",2003-11-16,3.209798098,10.9958416534859,2004,320,55,2003
"2756",2003-11-17,3.506618734,14.2374352596329,2004,321,56,2003
"2757",2003-11-18,9.571311703,14.4251064949773,2004,322,57,2003
"2758",2003-11-19,7.904467726,11.8307398475047,2004,323,58,2003
"2759",2003-11-20,7.357108866,11.1172529957539,2004,324,59,2003
"2760",2003-11-21,3.4435134,8.55970632605113,2004,325,60,2003
"2761",2003-11-22,2.248295594,8.34075348068677,2004,326,61,2003
"2762",2003-11-23,2.263243992,7.00267471797899,2004,327,62,2003
"2763",2003-11-24,0.529766381,10.3247681682711,2004,328,63,2003
"2764",2003-11-25,3.494830205,7.4803952903654,2004,329,64,2003
"2765",2003-11-26,3.49548723,8.2874084278887,2004,330,65,2003
"2766",2003-11-27,3.502573034,8.9915463710294,2004,331,66,2003
"2767",2003-11-28,2.029740156,11.4501763353886,2004,332,67,2003
"2768",2003-11-29,3.53059361,10.4669498331735,2004,333,68,2003
"2769",2003-11-30,3.431353,7.90044856395641,2004,334,69,2003
"2770",2003-12-01,0.224762447,9.23110193128607,2004,335,70,2003
"2771",2003-12-02,2.456270854,9.85875753441149,2004,336,71,2003
"2772",2003-12-03,5.810577688,9.79550467647549,2004,337,72,2003
"2773",2003-12-04,1.569987273,9.7078860759145,2004,338,73,2003
"2774",2003-12-05,2.444235026,11.78367164688,2004,339,74,2003
"2775",2003-12-06,3.940977822,7.07167744097167,2004,340,75,2003
"2776",2003-12-07,0.84599845,5.225911935587,2004,341,76,2003
"2777",2003-12-08,-3.884942495,4.05755183710468,2004,342,77,2003
"2778",2003-12-09,-4.247251662,10.4300276975489,2004,343,78,2003
"2779",2003-12-10,1.69781015,10.191603370552,2004,344,79,2003
"2780",2003-12-11,1.384514039,6.267708801085,2004,345,80,2003
"2781",2003-12-12,-0.978861725,11.3827582941815,2004,346,81,2003
"2782",2003-12-13,2.176657963,10.4322838400578,2004,347,82,2003
"2783",2003-12-14,4.093268402,8.72922928837468,2004,348,83,2003
"2784",2003-12-15,0.382791912,6.0415028310421,2004,349,84,2003
"2785",2003-12-16,-1.275699619,9.87472256381241,2004,350,85,2003
"2786",2003-12-17,4.468555577,9.86934238883734,2004,351,86,2003
"2787",2003-12-18,5.544982342,9.39779662835351,2004,352,87,2003
"2788",2003-12-19,3.201404761,7.26471824748295,2004,353,88,2003
"2789",2003-12-20,0.832352139,6.08618899092873,2004,354,89,2003
"2790",2003-12-21,0.771208389,4.97543514859478,2004,355,90,2003
"2791",2003-12-22,-1.314014476,9.55010345068833,2004,356,91,2003
"2792",2003-12-23,0.531128264,11.5649356197858,2004,357,92,2003
"2793",2003-12-24,7.5977679,11.4471967691889,2004,358,93,2003
"2794",2003-12-25,7.5792468,9.95247371108314,2004,359,94,2003
"2795",2003-12-26,5.039630405,7.77165677138446,2004,360,95,2003
"2796",2003-12-27,2.173887381,5.38409068711077,2004,361,96,2003
"2797",2003-12-28,0.893113041,5.53935588911291,2004,362,97,2003
"2798",2003-12-29,-3.84168422,1.63390031198646,2004,363,98,2003
"2799",2003-12-30,-6.551139322,0.890056070388018,2004,364,99,2003
"2800",2003-12-31,-6.076451387,7.80680382181529,2004,365,100,2003
"2801",2005-09-23,12.87271549,15.5576830312106,2006,266,1,2005
"2802",2005-09-24,4.334436054,13.9685257743831,2006,267,2,2005
"2803",2005-09-25,8.157664313,16.6327206403475,2006,268,3,2005
"2804",2005-09-26,10.01911734,15.7941353204815,2006,269,4,2005
"2805",2005-09-27,10.12692761,13.9351615968426,2006,270,5,2005
"2806",2005-09-28,7.201422658,13.2043305886598,2006,271,6,2005
"2807",2005-09-29,8.307773378,16.2745135768401,2006,272,7,2005
"2808",2005-09-30,9.233169639,17.2155617749939,2006,273,8,2005
"2809",2005-10-01,9.731214494,14.5666625008101,2006,274,9,2005
"2810",2005-10-02,8.136130703,14.189573703889,2006,275,10,2005
"2811",2005-10-03,10.40399284,14.6275396346322,2006,276,11,2005
"2812",2005-10-04,10.61138105,13.0957352277524,2006,277,12,2005
"2813",2005-10-05,9.875824482,14.2905474812724,2006,278,13,2005
"2814",2005-10-06,8.086617506,14.9631451362752,2006,279,14,2005
"2815",2005-10-07,10.91220235,15.5634484580565,2006,280,15,2005
"2816",2005-10-08,8.608396875,13.717039993229,2006,281,16,2005
"2817",2005-10-09,5.39363703,16.2026614853022,2006,282,17,2005
"2818",2005-10-10,9.347220749,16.7755682259298,2006,283,18,2005
"2819",2005-10-11,8.188986237,10.9982820292,2006,284,19,2005
"2820",2005-10-12,7.04155517,10.3132691396399,2006,285,20,2005
"2821",2005-10-13,7.236089209,14.3637106319309,2006,286,21,2005
"2822",2005-10-14,2.571215029,13.3813551448915,2006,287,22,2005
"2823",2005-10-15,5.829975146,15.2464638735907,2006,288,23,2005
"2824",2005-10-16,9.907666191,16.4508645567143,2006,289,24,2005
"2825",2005-10-17,10.38546986,15.44809412498,2006,290,25,2005
"2826",2005-10-18,10.21512212,13.7232747619991,2006,291,26,2005
"2827",2005-10-19,10.10764772,12.4610550375666,2006,292,27,2005
"2828",2005-10-20,9.262247992,12.9776275778576,2006,293,28,2005
"2829",2005-10-21,7.303622598,11.4754627064832,2006,294,29,2005
"2830",2005-10-22,6.771541911,10.8724927767823,2006,295,30,2005
"2831",2005-10-23,5.887505801,9.79602492367076,2006,296,31,2005
